REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;93013505;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;-0.0028;EUR;-0.0028;MX03;0.4972;payoff
16/05/2023;97024836;IRD;CS;;TEST_CVA_SALES;EUR ESTR;23M;18/05/2023;22/04/2025;-592.2215;EUR;-592.2215;MX03;-587.9162;payoff
16/05/2023;98314065;IRD;CS;;TEST_CVA_ADF;USD SOFR;25Y;18/05/2023;18/05/2048;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;98314065;IRD;CS;;TEST_CVA_ADF;GBP FOREX;7M;18/05/2023;18/12/2023;0.0000;GBP;0.0000;MX03;0.0122;payoff
16/05/2023;93999002;IRD;CS;;TEST_CVA_CMIT;USD OIS;5M;18/05/2023;18/10/2023;13.1171;USD;12.0830;MX03;12.8490;payoff
16/05/2023;27971167;IRD;CS;;IRDX-CCY;USD SOFR;40Y;18/05/2023;18/05/2063;-0.0007;USD;-0.0007;MX03;0.0065;payoff
16/05/2023;97682906;IRD;CS;;TEST_CVA_STRUCT;USD OIS;2M;18/05/2023;18/07/2023;0.9153;USD;0.8431;MX03;0.8908;payoff
16/05/2023;35834119;IRD;CS;;IRDX-CCY;EUR ESTR;3M;18/05/2023;18/08/2023;1.7934;EUR;1.7934;MX03;1.7525;payoff
16/05/2023;97393524;IRD;CS;;ISSUES_MOT2;AUD FOREX;3M;18/05/2023;18/08/2023;0.0067;AUD;0.0041;MX03;0.0066;payoff
16/05/2023;97393524;IRD;CS;;ISSUES_MOT2;EUR 3M;1M;18/05/2023;19/06/2023;0.0000;EUR;0.0000;MX03;-2.0615;payoff
16/05/2023;97226572;IRD;CS;;IRS_FOREX;EUR 3M;MAR 25;19/03/2025;19/06/2025;-25.5334;EUR;-25.5334;MX03;-2.4482;payoff
16/05/2023;95992821;IRD;CS;;IRDX-CCY;EUR 3M;5M-8M;18/10/2023;18/01/2024;0.0239;EUR;0.0239;MX03;0.0749;payoff
16/05/2023;95562393;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;3M;18/05/2023;18/08/2023;37.7090;EUR;37.7090;MX03;37.1970;payoff
16/05/2023;20883426;IRD;CS;;IRDOUSD;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-3.6379;EUR;-3.6379;MX03;-3.4778;payoff
16/05/2023;97227094;IRD;CS;;IRDX-CCY;EUR ESTR DISC;2Y;18/05/2023;19/05/2025;-18.2270;EUR;-18.2270;MX03;-19.4373;payoff
16/05/2023;97103247;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;5Y;18/05/2023;18/05/2028;-0.7219;EUR;-0.7219;MX03;-0.7484;payoff
16/05/2023;43952743;IRD;CS;;ESV2XVAHDG1II;EUR-OIS DISC;O/N;16/05/2023;17/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;37593045;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-2.7921;EUR;-2.7921;MX03;-2.7353;payoff
16/05/2023;40984133;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;7M-10M;18/12/2023;18/03/2024;0.1087;EUR;0.1087;MX03;0.4863;payoff
16/05/2023;97327738;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;5Y;18/05/2023;18/05/2028;10.4673;USD;9.6421;MX03;11.4968;payoff
16/05/2023;98206958;IRD;CS;;TEST_CVA_SALES;EUR 1M;21M;18/05/2023;18/02/2025;-23346.5800;EUR;-23346.5800;MX03;-23694.1858;payoff
16/05/2023;40616673;IRD;CS;;IRDX-EXOCCY;EUR 3M;JUN 24;19/06/2024;19/09/2024;0.0967;EUR;0.0967;MX03;0.0162;payoff
16/05/2023;97355424;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;4M;18/05/2023;18/09/2023;0.0284;EUR;0.0284;MX03;0.0280;payoff
16/05/2023;41711847;IRD;CS;;ISSUES_MOT_DUAL;AUD 3M;SEP 24;12/09/2024;12/12/2024;-0.3259;AUD;-0.1997;MX03;-0.0344;payoff
16/05/2023;30851552;IRD;IRS;;WTREAS-PROP;EUR ESTR DISC;2Y;18/05/2023;19/05/2025;-0.0009;EUR;-0.0009;MX03;-0.0008;payoff
16/05/2023;94101992;IRD;CS;;TEST_CVA_STRUCT;USD OIS;4M;18/05/2023;18/09/2023;0.0220;USD;0.0203;MX03;0.0216;payoff
16/05/2023;98035874;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6Y;18/05/2023;18/05/2029;512.5563;EUR;512.5563;MX03;680.5111;payoff
16/05/2023;97378271;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;6M;18/05/2023;20/11/2023;-6.6465;USD;-6.1225;MX03;-6.4688;payoff
16/05/2023;93664287;IRD;CS;;TEST_CVA_SALES;USD OIS;6Y;18/05/2023;18/05/2029;16.0124;USD;14.7501;MX03;16.9545;payoff
16/05/2023;95323431;IRD;CS;;IRDX-CCY;USD OIS;2Y;18/05/2023;19/05/2025;-0.0644;USD;-0.0594;MX03;-0.0641;payoff
16/05/2023;97107272;IRD;CS;;IRDX-CCY;GBP SONIA;10M;16/05/2023;18/03/2024;-0.0098;GBP;-0.0113;MX03;-0.0094;payoff
16/05/2023;94825194;IRD;CS;;TEST_CVA_CMIT;USD OIS;10M;18/05/2023;18/03/2024;-25.1788;USD;-23.1937;MX03;-24.3554;payoff
16/05/2023;97226196;IRD;CS;;IRS_FOREX;EUR 3M;14Y;18/05/2023;18/05/2037;-707.8531;EUR;-707.8531;MX03;58.2611;payoff
16/05/2023;93067347;IRD;CS;;TEST_CVA_STRUCT;USD OIS;11M;18/05/2023;18/04/2024;-4.6163;USD;-4.2523;MX03;-4.4526;payoff
16/05/2023;97378271;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;MAR 24;20/03/2024;20/06/2024;0.0005;EUR;0.0005;MX03;0.1065;payoff
16/05/2023;97251020;IRD;CS;;MT_FVA_HDG;EUR :STD;SEP 24;18/09/2024;18/12/2024;-0.0011;EUR;-0.0011;MX03;-0.0003;payoff
16/05/2023;41863100;IRD;CS;;IRDX-CCY;GBP SONIA;4Y;16/05/2023;17/05/2027;0.5629;GBP;0.6473;MX03;-0.6306;payoff
16/05/2023;97226524;IRD;CS;;IRS_FOREX;EUR ESTR DISC;6M;18/05/2023;20/11/2023;-12.2730;EUR;-12.2730;MX03;-11.9370;payoff
16/05/2023;43533565;IRD;IRS;;MACRO_ET;KRW NDS;3M;18/05/2023;18/08/2023;241970.4816;KRW;166.1795;MX03;246068.1257;payoff
16/05/2023;39612114;IRD;IRS;;MACRO_RATES;EUR ESTR DISC;4Y;18/05/2023;18/05/2027;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;97932165;IRD;CS;;ESDCII;EUR ESTR;1M;18/05/2023;19/06/2023;5.4682;EUR;5.4682;MX03;5.1206;payoff
16/05/2023;38350441;IRD;IRS;;MACRO_ET;CNY USD BAS EONIA;2M;18/05/2023;18/07/2023;0.0756;CNY;0.0100;MX03;0.0738;payoff
16/05/2023;13442676;IRD;CS;;IRS_FOREX;EUR ESTR DISC;3M;18/05/2023;18/08/2023;-10.3180;EUR;-10.3180;MX03;-10.0169;payoff
16/05/2023;93492362;IRD;CS;;IRDX-CCY;USD FOREX;6M;18/05/2023;20/11/2023;-0.0166;USD;-0.0153;MX03;-0.0162;payoff
16/05/2023;97658331;IRD;CS;;TEST_CVA_SALES;JPY OIS;3Y;18/05/2023;18/05/2026;767698.4515;JPY;5176.2289;MX03;759179.9914;payoff
16/05/2023;33018693;IRD;CS;;IRS_FOREX;EUR-OIS DISC;3M;18/05/2023;18/08/2023;0.0007;EUR;0.0007;MX03;0.0006;payoff
16/05/2023;98001377;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;23M;18/05/2023;22/04/2025;0.0164;EUR;0.0164;MX03;0.0163;payoff
16/05/2023;40948218;IRD;CS;;IRDX-EXOCCY;EUR 3M;4Y;18/05/2023;18/05/2027;-541.3869;EUR;-541.3869;MX03;-487.9789;payoff
16/05/2023;95032934;IRD;CS;;TEST_CVA_STRUCT;USD 3M;7M;18/05/2023;18/12/2023;214.3131;USD;197.4174;MX03;119.5051;payoff
16/05/2023;92889796;IRD;CS;;TEST_CVA_CMIT;USD FOREX;5Y;18/05/2023;18/05/2028;-128.6379;USD;-118.4966;MX03;-107.7022;payoff
16/05/2023;94747905;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;16Y;18/05/2023;18/05/2039;-0.0026;EUR;-0.0026;MX03;-0.0032;payoff
16/05/2023;94896075;IRD;CS;;TEST_CVA_STRUCT;EUR 3M;9Y;18/05/2023;18/05/2032;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;45771332;IRD;CS;;ISSUES_MOT2;EUR :STD;JUN 24;19/06/2024;19/09/2024;0.0022;EUR;0.0022;MX03;-0.0001;payoff
16/05/2023;95979204;IRD;CS;;IRS_FOREX;EUR-OIS DISC;9Y;18/05/2023;18/05/2032;0.0762;EUR;0.0762;MX03;0.1317;payoff
16/05/2023;97224817;IRD;CS;;IRDX-CCY;EUR-OIS DISC;4Y;18/05/2023;18/05/2027;-4021.6840;EUR;-4021.6840;MX03;-4170.3221;payoff
16/05/2023;35888719;IRD;CS;;ECB4Y_AFSII;EUR ESTR DISC;6M;18/05/2023;20/11/2023;74.2751;EUR;74.2751;MX03;73.1862;payoff
16/05/2023;97464233;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;14M;18/05/2023;18/07/2024;48.4326;EUR;48.4326;MX03;47.4538;payoff
16/05/2023;17374218;IRD;CS;;IRDX-CCY;EUR ESTR DISC;22M;18/05/2023;18/03/2025;-0.0005;EUR;-0.0005;MX03;-0.0005;payoff
16/05/2023;40279500;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;3M;18/05/2023;18/08/2023;2.3522;EUR;2.3522;MX03;-0.5735;payoff
16/05/2023;40665855;IRD;CS;;ISSUES_MOT_DUAL;AUD 3M;8Y;17/05/2023;19/05/2031;0.0000;AUD;0.0000;MX03;-0.0000;payoff
16/05/2023;97464226;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;3M;18/05/2023;18/08/2023;16.4034;EUR;16.4034;MX03;16.3644;payoff
16/05/2023;93832983;IRD;CS;;TEST_CVA_STRUCT;AUD OIS;9M;18/05/2023;19/02/2024;-11.1748;AUD;-6.8499;MX03;-10.7753;payoff
16/05/2023;36483745;IRD;IRS;;MACRO_RATES;CNY NDS 7DR;9M;17/05/2023;17/02/2024;-1776.8661;CNY;-234.5401;MX03;1638.1533;payoff
16/05/2023;36033900;IRD;CS;;IRDX-EXOCCY;EUR-OIS DISC;21M;18/05/2023;18/02/2025;-0.6090;EUR;-0.6090;MX03;-0.6047;payoff
16/05/2023;94101960;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;16Y;18/05/2023;18/05/2039;1321.0490;EUR;1321.0490;MX03;1635.8608;payoff
16/05/2023;97162134;IRD;CS;;IRS_FOREX;EUR-OIS DISC;15M;18/05/2023;19/08/2024;0.0220;EUR;0.0220;MX03;0.0216;payoff
16/05/2023;97279508;IRD;CS;;CIB_BTB_IRD_1;EUR 6M;10Y;18/05/2023;18/05/2033;0.0000;EUR;0.0000;MX03;-3.8882;payoff
16/05/2023;97637905;IRD;CS;;TEST_CVA_SALES;EUR :STD;20/12/23;18/05/2023;20/12/2023;-0.0001;EUR;-0.0001;MX03;-0.0030;payoff
16/05/2023;35805713;IRD;CS;;CIB_BTB_IRD_1;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-47.1318;spot conversion past cash
16/05/2023;97355428;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;1M;18/05/2023;19/06/2023;-1.9376;EUR;-1.9376;MX03;-1.8350;payoff
16/05/2023;39525319;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;4M;18/05/2023;18/09/2023;-0.0018;EUR;-0.0018;MX03;-0.0017;payoff
16/05/2023;98154443;IRD;CS;;IRS_FOREX;EUR 3M;12M-15M;20/05/2024;19/08/2024;-825.1890;EUR;-825.1890;MX03;-165.5758;payoff
16/05/2023;97161307;IRD;CS;;TEST_CVA_CMIT;USD SOFR;30Y;18/05/2023;19/05/2053;131608.7420;USD;121233.1541;MX03;192701.3087;payoff
16/05/2023;97161307;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;40Y;18/05/2023;18/05/2063;-0.0004;EUR;-0.0004;MX03;20.4100;payoff
16/05/2023;93066986;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;16Y;18/05/2023;18/05/2039;-1269.9925;EUR;-1269.9925;MX03;-1162.3843;payoff
16/05/2023;93377407;IRD;CS;;TEST_CVA_RWA;EUR ESTR DISC;O/N;16/05/2023;17/05/2023;0.0030;EUR;0.0030;MX03;2.4629;payoff
16/05/2023;94400571;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;3M;18/05/2023;18/08/2023;-1.2336;EUR;-1.2336;MX03;-1.2076;payoff
16/05/2023;95922748;IRD;CS;;TEST_CVA_STRUCT;USD OIS;2Y;18/05/2023;19/05/2025;1231.0637;USD;1134.0108;MX03;1257.9637;payoff
16/05/2023;97903387;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;3M;18/05/2023;18/08/2023;-4.9524;USD;-4.5620;MX03;-4.6283;payoff
16/05/2023;93057029;IRD;CS;;ISSUES_MOT2;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0000;spot conversion past cash
16/05/2023;39591112;IRD;CS;;IRDX-CCY;GBP FOREX;T/N;17/05/2023;18/05/2023;0.1908;GBP;0.2194;MX03;0.0954;spot conversion past cash
16/05/2023;97225488;IRD;CS;;IRS_FOREX;EUR :STD;MAR 25;19/03/2025;19/06/2025;1.4781;EUR;1.4781;MX03;0.1816;payoff
16/05/2023;97279438;IRD;CS;;IRS_FOREX;EUR ESTR DISC;15M;18/05/2023;19/08/2024;130.1606;EUR;130.1606;MX03;127.8524;payoff
16/05/2023;97825401;IRD;CS;;IRDX-EXOCCY;USD SOFR;18M;18/05/2023;18/11/2024;0.0156;USD;0.0144;MX03;0.0153;payoff
16/05/2023;93636094;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;9M;18/05/2023;19/02/2024;-86.0307;EUR;-86.0307;MX03;-81.8961;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR 3M;16Y;18/05/2023;18/05/2039;4760.6413;EUR;4760.6413;MX03;-571.8036;payoff
16/05/2023;98319143;IRD;CS;;ISSUES_MOT2;CAD FOREX;1Y;17/05/2023;17/05/2024;0.0059;CAD;0.0040;MX03;0.0056;payoff
16/05/2023;93187947;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;0.0056;EUR;0.0056;MX03;-0.3071;payoff
16/05/2023;40284733;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;14M;18/05/2023;18/07/2024;0.1358;EUR;0.1358;MX03;0.1330;payoff
16/05/2023;42416078;IRD;CS;;CIB_BTB_IRD_1;USD OIS;5Y;18/05/2023;18/05/2028;-1613.9758;USD;-1486.7354;MX03;-1683.3102;payoff
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;23M;18/05/2023;22/04/2025;22.8921;EUR;22.8921;MX03;22.7257;payoff
16/05/2023;94697578;IRD;CS;;TEST_CVA_SALES;USD OIS;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-0.3480;payoff
16/05/2023;94877397;IRD;CS;;TEST_CVA_SALES;EUR :STD;5Y;18/05/2023;18/05/2028;-0.0326;EUR;-0.0326;MX03;-0.0300;payoff
16/05/2023;97223869;IRD;CS;;IRS_FOREX;USD 3M;MAR 24;20/03/2024;20/06/2024;-110.5954;USD;-101.8764;MX03;791.1335;payoff
16/05/2023;37592910;IRD;IRS;;MACRO_RATES;EUR :STD;SEP 24;18/09/2024;18/12/2024;1.9689;EUR;1.9689;MX03;0.1264;payoff
16/05/2023;98299968;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;3Y;18/05/2023;18/05/2026;-2.4993;EUR;-2.4993;MX03;-2.4850;payoff
16/05/2023;35803921;IRD;CS;;IRDX-CCY;EUR ESTR DISC;16M;18/05/2023;18/09/2024;0.0007;EUR;0.0007;MX03;0.0007;payoff
16/05/2023;97167638;IRD;CS;;TEST_CVA_STRUCT;USD OIS;1Y;18/05/2023;20/05/2024;152.5836;USD;140.5544;MX03;181.9136;payoff
16/05/2023;29791967;IRD;IRS;;MACRO_RATES;EUR :STD;O/N;16/05/2023;17/05/2023;-0.0001;EUR;-0.0001;MX03;0.5157;spot conversion past cash
16/05/2023;35803921;IRD;CS;;IRDX-CCY;EUR-OIS DISC;7Y;18/05/2023;20/05/2030;-0.0063;EUR;-0.0063;MX03;-0.0067;payoff
16/05/2023;97326253;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;13M;18/05/2023;18/06/2024;-1.6063;EUR;-1.6063;MX03;-1.5695;payoff
16/05/2023;14076674;IRD;CS;;IRS_FOREX;EUR ESTR;8M;18/05/2023;18/01/2024;-0.3488;EUR;-0.3488;MX03;-0.3426;payoff
16/05/2023;97149896;IRD;CS;;IRS_FOREX;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;-0.0021;EUR;-0.0021;MX03;0.0271;payoff
16/05/2023;14076674;IRD;CS;;IRS_FOREX;EUR ESTR;18M;18/05/2023;18/11/2024;49.0003;EUR;49.0003;MX03;48.4189;payoff
16/05/2023;98036924;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;11M;18/05/2023;18/04/2024;-0.0551;EUR;-0.0551;MX03;3.2641;payoff
16/05/2023;98152851;IRD;CS;;TEST_CVA_STRUCT;AUD 3M;2Y;17/05/2023;19/05/2025;-1868.8907;AUD;-1145.5783;MX03;-990.7038;payoff
16/05/2023;98152851;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;O/N;16/05/2023;17/05/2023;0.0027;USD;0.0025;MX03;36.2595;spot conversion mv
16/05/2023;98187912;IRD;CS;;TEST_CVA_STRUCT;USD OIS;10Y;18/05/2023;18/05/2033;2303.5096;USD;2121.9087;MX03;2653.3571;payoff
16/05/2023;97682906;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;25Y;18/05/2023;18/05/2048;-789.9977;EUR;-789.9977;MX03;-1074.7297;payoff
16/05/2023;95992821;IRD;CS;;IRDX-CCY;EUR ESTR;18M;18/05/2023;18/11/2024;-0.0810;EUR;-0.0810;MX03;-0.0800;payoff
16/05/2023;40446488;IRD;CS;;IRDX-CCY;USD OIS;18M;18/05/2023;18/11/2024;-0.0807;USD;-0.0744;MX03;-0.0795;payoff
16/05/2023;41764346;IRD;CS;;IRDX-EXOCCY;USD OIS;18M;18/05/2023;18/11/2024;-0.0846;USD;-0.0779;MX03;-0.0833;payoff
16/05/2023;27728658;IRD;CS;;MT_CASH;USD OIS;6M;18/05/2023;20/11/2023;0.1303;USD;0.1201;MX03;0.1274;payoff
16/05/2023;20883426;IRD;CS;;IRDOUSD;EUR ESTR DISC;4M;18/05/2023;18/09/2023;-0.0785;EUR;-0.0785;MX03;-0.0752;payoff
16/05/2023;97162016;IRD;CS;;IRDOUSD;EUR ESTR DISC;10M;18/05/2023;18/03/2024;0.4971;EUR;0.4971;MX03;0.4922;payoff
16/05/2023;35892461;IRD;CS;;SEC_LRE_PTII;EUR ESTR;20Y;18/05/2023;18/05/2043;-20696.5501;EUR;-20696.5501;MX03;-26954.8535;payoff
16/05/2023;94778249;IRD;CS;;TEST_CVA_SALES;EUR :STD;3M;18/05/2023;18/08/2023;-0.0006;EUR;-0.0006;MX03;-0.0006;payoff
16/05/2023;93694922;IRD;CS;;CT_CVA_HDG;USD SOFR;2Y;18/05/2023;19/05/2025;-503.8463;USD;-464.1247;MX03;-511.4505;payoff
16/05/2023;95606434;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-38.1866;spot conversion mv
16/05/2023;93661096;IRD;CS;;CIB_BTB_IRD_1;USD OIS;7M;18/05/2023;18/12/2023;-7.2173;USD;-6.6483;MX03;-7.0390;payoff
16/05/2023;35883297;IRD;CS;;ESV2XVAHDG1II;EUR ESTR;9M;18/05/2023;19/02/2024;-10.4798;EUR;-10.4798;MX03;-10.0856;payoff
16/05/2023;40347592;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;16M;18/05/2023;18/09/2024;-0.0218;EUR;-0.0218;MX03;-0.0214;payoff
16/05/2023;22074666;IRD;CS;;TEST_AM;USD OIS;12Y;18/05/2023;18/05/2035;533.9941;USD;491.8958;MX03;587.6071;payoff
16/05/2023;38321468;IRD;CS;;IRS_FOREX;USD FOREX;7Y;18/05/2023;20/05/2030;-21.4838;USD;-19.7901;MX03;-16.7554;payoff
16/05/2023;40984133;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;4Y;18/05/2023;18/05/2027;-10.8980;EUR;-10.8980;MX03;-0.5181;payoff
16/05/2023;98210511;IRD;CS;;IRDX-CCY;USD FOREX;O/N;16/05/2023;17/05/2023;-0.0000;USD;-0.0000;MX03;-0.0350;spot conversion mv
16/05/2023;46032163;IRD;CS;;ISSUES_MOT2;EUR ESTR;23M;18/05/2023;22/04/2025;-0.2377;EUR;-0.2377;MX03;-0.2360;payoff
16/05/2023;43952872;IRD;CS;;IRDX-CCY;USD OIS;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;-0.0255;payoff
16/05/2023;41711847;IRD;CS;;ISSUES_MOT_DUAL;AUD FOREX;15M;18/05/2023;19/08/2024;0.0107;AUD;0.0066;MX03;0.0102;payoff
16/05/2023;98045913;IRD;CS;;ISSUES_MOT2;USD SOFR;18M;18/05/2023;18/11/2024;-0.0156;USD;-0.0144;MX03;-0.0153;payoff
16/05/2023;43952733;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;13M;18/05/2023;18/06/2024;0.0009;EUR;0.0009;MX03;0.0008;payoff
16/05/2023;98035874;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;7Y;18/05/2023;20/05/2030;-2.0347;EUR;-2.0347;MX03;-2.5663;payoff
16/05/2023;95979978;IRD;CS;;IRS_FOREX;EUR-OIS DISC;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;40948218;IRD;CS;;IRDX-EXOCCY;EUR-OIS DISC;4Y;18/05/2023;18/05/2027;0.2440;EUR;0.2440;MX03;0.2617;payoff
16/05/2023;94731654;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;2M;18/05/2023;18/07/2023;0.6882;EUR;0.6882;MX03;0.6700;payoff
16/05/2023;95838320;IRD;CS;;ISSUES_MOT2;EUR :STD;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;97435231;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;3M;18/05/2023;18/08/2023;0.0120;EUR;0.0120;MX03;0.0118;payoff
16/05/2023;97435231;IRD;CS;;TEST_CVA_STRUCT;EUR 6M;30Y;18/05/2023;19/05/2053;129592.6670;EUR;129592.6670;MX03;185219.2662;payoff
16/05/2023;97435229;IRD;CS;;TEST_CVA_STRUCT;USD OIS;5M;18/05/2023;18/10/2023;-6.8146;USD;-6.2773;MX03;-6.6753;payoff
16/05/2023;45771332;IRD;CS;;ISSUES_MOT2;EUR 3M;8Y;18/05/2023;19/05/2031;0.0000;EUR;0.0000;MX03;0.0002;payoff
16/05/2023;95561809;IRD;CS;;TEST_CVA_CMIT;EUR 3M;4Y;18/05/2023;18/05/2027;-358.2220;EUR;-358.2220;MX03;-364.0699;payoff
16/05/2023;95979204;IRD;CS;;IRS_FOREX;EUR-OIS DISC;15M;18/05/2023;19/08/2024;-0.0861;EUR;-0.0861;MX03;-0.0845;payoff
16/05/2023;97889102;IRD;CS;;ESDCII;USD SOFR;5Y;18/05/2023;18/05/2028;-2.0009;USD;-1.8431;MX03;-2.3499;payoff
16/05/2023;97435229;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;29Y;18/05/2023;20/05/2052;-25794.7051;EUR;-25794.7051;MX03;-36385.0946;payoff
16/05/2023;94439104;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;5Y;18/05/2023;18/05/2028;0.0350;EUR;0.0350;MX03;0.0321;payoff
16/05/2023;93365985;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;1Y;18/05/2023;20/05/2024;66.0597;USD;60.8518;MX03;-238.0618;payoff
16/05/2023;94402246;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;4Y;18/05/2023;18/05/2027;21925.8403;USD;20197.2813;MX03;20995.3070;payoff
16/05/2023;98284757;IRD;CS;;IRDX-EXOCCY;USD SOFR;18M;18/05/2023;18/11/2024;-0.0677;USD;-0.0624;MX03;-0.0664;payoff
16/05/2023;94101672;IRD;CS;;TEST_CVA_STRUCT;GBP FOREX;O/N;16/05/2023;17/05/2023;0.0000;GBP;0.0000;MX03;0.2688;payoff
16/05/2023;46016715;IRD;IRS;;MACRO_RATES;EUR :STD;1W;18/05/2023;25/05/2023;-0.2777;EUR;-0.2777;MX03;-0.2188;spot conversion mv
16/05/2023;35878149;IRD;CS;;ESV2XVAHDG1II;USD OIS;4M;18/05/2023;18/09/2023;-0.0152;USD;-0.0140;MX03;-0.0149;payoff
16/05/2023;43952746;IRD;CS;;ESV2XVAHDG1II;JPY OIS;12Y;18/05/2023;18/05/2035;19662.9469;JPY;132.5780;MX03;20337.1968;payoff
16/05/2023;35882324;IRD;CS;;ESV2XVAHDG1II;USD 3M;3M;18/05/2023;18/08/2023;-2.3185;USD;-2.1357;MX03;-414.0657;payoff
16/05/2023;92672482;IRD;IRS;;MACRO_RATES;USD FOREX;T/N;17/05/2023;18/05/2023;0.0076;USD;0.0070;MX03;0.0008;payoff
16/05/2023;42717798;IRD;CS;;ISSUES_MOT_DUAL;USD OIS;5M;18/05/2023;18/10/2023;0.0713;USD;0.0656;MX03;0.0698;payoff
16/05/2023;43237694;IRD;IRS;;MACRO_RATES;USD OIS;5Y;18/05/2023;18/05/2028;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;22397493;IRD;CS;;TEST_SWAP;USD OIS;6Y;18/05/2023;18/05/2029;-12328.1597;USD;-11356.2493;MX03;-13232.4077;payoff
16/05/2023;94503921;IRD;CS;;TEST_CVA_STRUCT;CHF TOIS;2M;19/05/2023;19/07/2023;0.2165;CHF;0.2223;MX03;0.2087;payoff
16/05/2023;97128387;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-15.9289;EUR;-15.9289;MX03;-15.8131;payoff
16/05/2023;97226409;IRD;CS;;IRS_FOREX;EUR 3M;3W;18/05/2023;08/06/2023;84.6092;EUR;84.6092;MX03;78.1811;payoff
16/05/2023;95533330;IRD;CS;;CIB_BTB_IRD_1;CZK 1M;O/N;16/05/2023;17/05/2023;0.0000;CZK;0.0000;MX03;-0.0202;payoff
16/05/2023;93706985;IRD;CS;;TEST_CVA_CMIT;PLN OIS;1M;18/05/2023;19/06/2023;-2229.4628;PLN;-494.6088;MX03;-2086.6101;payoff
